payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-DCC6DB5E,2024-01-28 13:30:00,46109.88,CAD,AU,SWIFT,ONLINE,0.493,1,T_PLUS_2,False,2024,1,28,6,13,True,10.738804209815862,False,MEDIUM,MEDIUM,True,LOW,2,False,22732.17084
P-C903D5F0,2024-05-21 04:34:00,187020.14,JPY,GB,WIRE,ONLINE,0.246,1,SAME_DAY,False,2024,5,21,1,4,False,12.138976937575608,False,HIGH,LOW,True,LOW,0,False,46006.95444
P-BD0FB84E,2024-04-18 00:21:00,41319.47,EUR,AU,ACH,FILE,0.36,2,NEXT_DAY,False,2024,4,18,3,0,False,10.629113297805864,False,MEDIUM,MEDIUM,True,LOW,1,False,14875.0092
P-3C8257C8,2024-05-05 19:27:00,32586.98,JPY,US,RTP,MOBILE,0.176,2,NEXT_DAY,False,2024,5,5,6,19,True,10.3916987877075,False,MEDIUM,LOW,True,LOW,1,False,5735.30848
P-D3A3ECA8,2024-05-28 15:53:00,130231.61,USD,GB,WIRE,MOBILE,0.383,0,SAME_DAY,False,2024,5,28,1,15,False,11.777077438226021,False,HIGH,MEDIUM,False,NONE,0,False,49878.70663
P-16BFDCB7,2024-01-16 07:37:00,103695.27,CAD,GB,RTP,BATCH,0.241,1,NEXT_DAY,False,2024,1,16,1,7,False,11.549221424428959,False,HIGH,LOW,True,LOW,1,False,24990.56007
P-72DC8911,2024-06-05 12:45:00,828824.34,EUR,JP,WIRE,BATCH,0.26,0,SAME_DAY,False,2024,6,5,2,12,False,13.627764724344296,True,VERY_HIGH,LOW,False,NONE,0,True,215494.3284
P-14E03EF1,2024-02-28 16:12:00,23731.38,GBP,CA,RTP,BATCH,0.203,3,NEXT_DAY,False,2024,2,28,2,16,False,10.074595639385855,False,MEDIUM,LOW,True,HIGH,1,False,4817.47014
P-1E81246E,2024-01-04 00:48:00,77840.7,CAD,AU,SWIFT,FILE,0.247,0,NEXT_DAY,False,2024,1,4,3,0,False,11.262432556292525,False,MEDIUM,LOW,False,NONE,1,False,19226.652899999997
P-9FDC9F13,2024-02-16 22:14:00,304724.83,EUR,JP,ACH,ONLINE,0.467,1,NEXT_DAY,False,2024,2,16,4,22,False,12.627167733287658,False,HIGH,MEDIUM,True,LOW,1,False,142306.49561
P-C1E2BD48,2024-04-15 18:16:00,122087.17,GBP,GB,RTP,API,0.361,2,T_PLUS_2,False,2024,4,15,0,18,False,11.712498767607983,False,HIGH,MEDIUM,True,LOW,2,False,44073.468369999995
P-F6BE7ECA,2024-04-24 14:56:00,702881.29,CAD,CA,ACH,FILE,0.41,0,NEXT_DAY,False,2024,4,24,2,14,False,13.462944717228428,True,VERY_HIGH,MEDIUM,False,NONE,1,True,288181.3289
P-3361FFCC,2024-06-18 21:20:00,994872.87,GBP,IN,SWIFT,ONLINE,0.114,1,NEXT_DAY,False,2024,6,18,1,21,False,13.810371244286422,True,VERY_HIGH,LOW,True,LOW,1,True,113415.50718
P-4A4F92C0,2024-02-17 16:25:00,217166.24,AUD,US,WIRE,BATCH,0.283,1,T_PLUS_2,False,2024,2,17,5,16,True,12.288423026936838,False,HIGH,LOW,True,LOW,2,False,61458.04591999999
P-8FE5D165,2024-01-15 22:36:00,74143.24,AUD,IN,WIRE,BATCH,0.221,1,NEXT_DAY,False,2024,1,15,0,22,False,11.213767664171188,False,MEDIUM,LOW,True,LOW,1,False,16385.65604
P-51963776,2024-04-20 21:33:00,86985.8,JPY,DE,WIRE,FILE,0.065,0,SAME_DAY,False,2024,4,20,5,21,True,11.373511661987518,False,MEDIUM,LOW,False,NONE,0,False,5654.077
P-860907D5,2024-04-21 03:29:00,730418.31,JPY,GB,WIRE,BATCH,0.474,1,T_PLUS_2,False,2024,4,21,6,3,True,13.501374045481885,True,VERY_HIGH,MEDIUM,True,LOW,2,True,346218.27894
P-9BBA8CDD,2024-01-04 14:05:00,8386.74,GBP,IN,ACH,ONLINE,0.359,0,T_PLUS_2,False,2024,1,4,3,14,False,9.034526394879506,False,LOW,MEDIUM,False,NONE,2,False,3010.8396599999996
P-76DF2455,2024-01-01 13:37:00,59245.87,AUD,GB,SWIFT,API,0.379,1,NEXT_DAY,False,2024,1,1,0,13,False,10.989468230597764,False,MEDIUM,MEDIUM,True,LOW,1,False,22454.18473
P-0BB3F086,2024-04-10 08:16:00,108388.79,CAD,IN,ACH,BATCH,0.278,1,NEXT_DAY,False,2024,4,10,2,8,False,11.593489175359815,False,HIGH,LOW,True,LOW,1,False,30132.08362
P-1F29C488,2024-03-04 21:59:00,54939.68,AUD,AU,SWIFT,ONLINE,0.095,0,T_PLUS_2,False,2024,3,4,0,21,False,10.914009336711365,False,MEDIUM,LOW,False,NONE,2,False,5219.2696000000005
P-5AD5743B,2024-02-09 07:38:00,50340.8,CAD,GB,SWIFT,ONLINE,0.369,0,SAME_DAY,False,2024,2,9,4,7,False,10.826591024903443,False,MEDIUM,MEDIUM,False,NONE,0,False,18575.7552
P-26DCE1B9,2024-03-07 06:50:00,116196.71,CAD,IN,WIRE,BATCH,0.248,0,NEXT_DAY,False,2024,3,7,3,6,False,11.663048415804722,False,HIGH,LOW,False,NONE,1,False,28816.78408
P-61333909,2024-03-26 01:09:00,3613.7,EUR,JP,SWIFT,API,0.268,0,NEXT_DAY,False,2024,3,26,1,1,False,8.19276414359734,False,LOW,LOW,False,NONE,1,False,968.4716
P-F3974FE9,2024-06-12 03:25:00,429559.44,AUD,IN,WIRE,BATCH,0.095,1,NEXT_DAY,True,2024,6,12,2,3,False,12.970517732275567,False,HIGH,LOW,True,LOW,1,False,40808.1468
P-34BA0452,2024-04-20 07:59:00,74510.01,GBP,GB,ACH,ONLINE,0.029,0,T_PLUS_2,False,2024,4,20,5,7,True,11.218702178683388,False,MEDIUM,LOW,False,NONE,2,False,2160.79029
P-3E078815,2024-02-26 00:53:00,20939.03,JPY,CA,RTP,API,0.455,3,SAME_DAY,False,2024,2,26,0,0,False,9.949417917088258,False,MEDIUM,MEDIUM,True,HIGH,0,False,9527.25865
P-9A7809D0,2024-01-17 10:58:00,576190.57,GBP,AU,WIRE,ONLINE,0.258,0,SAME_DAY,False,2024,1,17,2,10,False,13.264195471188852,True,VERY_HIGH,LOW,False,NONE,0,True,148657.16705999998
P-9A4A92B4,2024-03-03 07:48:00,15513.99,USD,AU,ACH,ONLINE,0.333,2,SAME_DAY,False,2024,3,3,6,7,True,9.649561932344728,False,MEDIUM,MEDIUM,True,LOW,0,False,5166.15867
P-0CA7D10E,2024-04-22 17:29:00,25216.18,USD,CA,WIRE,BATCH,0.448,2,NEXT_DAY,False,2024,4,22,0,17,False,10.135280787248002,False,MEDIUM,MEDIUM,True,LOW,1,False,11296.84864
P-754F0232,2024-03-12 21:56:00,14573.59,USD,CA,ACH,FILE,0.187,2,SAME_DAY,False,2024,3,12,1,21,False,9.587034880462822,False,MEDIUM,LOW,True,LOW,0,False,2725.26133
P-FC33359A,2024-01-07 09:06:00,69567.67,CAD,GB,SWIFT,API,0.406,0,NEXT_DAY,False,2024,1,7,6,9,True,11.15006960129927,False,MEDIUM,MEDIUM,False,NONE,1,False,28244.47402
P-3D9D4AF8,2024-05-16 01:52:00,136845.24,CAD,GB,WIRE,BATCH,0.487,1,T_PLUS_2,False,2024,5,16,3,1,False,11.82661323875341,False,HIGH,MEDIUM,True,LOW,2,False,66643.63188
P-58C6F7A0,2024-01-25 06:08:00,22481.17,JPY,GB,RTP,FILE,0.178,1,SAME_DAY,False,2024,1,25,3,6,False,10.020477829597993,False,MEDIUM,LOW,True,LOW,0,False,4001.6482599999995
P-8AD4141B,2024-01-27 05:26:00,73499.84,JPY,DE,WIRE,ONLINE,0.424,2,SAME_DAY,True,2024,1,27,5,5,True,11.205052113707051,False,MEDIUM,MEDIUM,True,LOW,0,False,31163.932159999997
P-6C2CA3B9,2024-02-05 18:25:00,116103.39,EUR,JP,WIRE,BATCH,0.144,0,NEXT_DAY,False,2024,2,5,0,18,False,11.662244979201954,False,HIGH,LOW,False,NONE,1,False,16718.88816
P-AEFB8711,2024-04-18 10:33:00,161022.35,GBP,AU,WIRE,MOBILE,0.249,1,SAME_DAY,False,2024,4,18,3,10,False,11.989304664506514,False,HIGH,LOW,True,LOW,0,False,40094.56515
P-841A1D44,2024-06-27 05:33:00,15631.79,USD,DE,WIRE,BATCH,0.595,0,SAME_DAY,False,2024,6,27,3,5,False,9.657125910364858,False,MEDIUM,MEDIUM,False,NONE,0,False,9300.91505
P-79E69159,2024-01-26 14:31:00,41384.32,GBP,GB,RTP,FILE,0.131,4,NEXT_DAY,False,2024,1,26,4,14,False,10.630681507559748,False,MEDIUM,LOW,True,HIGH,1,False,5421.34592
P-04912579,2024-04-25 06:34:00,280233.41,EUR,AU,RTP,API,0.184,0,NEXT_DAY,False,2024,4,25,3,6,False,12.543381710484296,False,HIGH,LOW,False,NONE,1,False,51562.947439999996
P-20D6E51E,2024-04-02 21:24:00,184598.89,USD,IN,WIRE,BATCH,0.282,0,SAME_DAY,False,2024,4,2,1,21,False,12.125946005167721,False,HIGH,LOW,False,NONE,0,False,52056.886979999996
P-4C027951,2024-03-02 20:43:00,277482.24,CAD,DE,WIRE,BATCH,0.025,0,T_PLUS_2,True,2024,3,2,5,20,True,12.533515813948293,False,HIGH,LOW,False,NONE,2,False,6937.0560000000005
P-43DA31F6,2024-02-06 15:00:00,14420.38,USD,JP,RTP,FILE,0.562,0,SAME_DAY,False,2024,2,6,1,15,False,9.576467106676036,False,MEDIUM,MEDIUM,False,NONE,0,False,8104.25356
P-9DED345C,2024-02-23 20:50:00,44619.06,JPY,JP,RTP,FILE,0.103,1,SAME_DAY,False,2024,2,23,4,20,False,10.7059388126741,False,MEDIUM,LOW,True,LOW,0,False,4595.76318
P-6DE2EBE0,2024-03-02 16:23:00,76813.46,CAD,IN,ACH,ONLINE,0.42,4,SAME_DAY,False,2024,3,2,5,16,True,11.249148182663074,False,MEDIUM,MEDIUM,True,HIGH,0,False,32261.6532
P-4F7AE256,2024-02-07 07:58:00,53931.47,CAD,CA,WIRE,API,0.45,5,NEXT_DAY,False,2024,2,7,2,7,False,10.895487987393736,False,MEDIUM,MEDIUM,True,HIGH,1,False,24269.161500000002
P-33376F5D,2024-04-01 00:58:00,120639.31,CAD,DE,WIRE,MOBILE,0.398,2,SAME_DAY,False,2024,4,1,0,0,False,11.70056875286713,False,HIGH,MEDIUM,True,LOW,0,False,48014.445380000005
P-E39FACC0,2024-01-12 06:01:00,97415.55,GBP,CA,SWIFT,API,0.391,1,NEXT_DAY,False,2024,1,12,4,6,False,11.486751393060697,False,MEDIUM,MEDIUM,True,LOW,1,False,38089.480050000006
P-EF7920FF,2024-02-06 21:03:00,71400.23,CAD,IN,ACH,API,0.215,1,SAME_DAY,False,2024,2,6,1,21,False,11.17607037507005,False,MEDIUM,LOW,True,LOW,0,False,15351.049449999999
P-ECC14CCB,2024-04-20 14:31:00,111565.55,JPY,GB,ACH,FILE,0.219,1,NEXT_DAY,False,2024,4,20,5,14,True,11.622376552818183,False,HIGH,LOW,True,LOW,1,False,24432.85545
P-917E9A75,2024-01-22 10:26:00,593009.39,GBP,GB,SWIFT,BATCH,0.11,0,SAME_DAY,True,2024,1,22,0,10,False,13.292967198905629,True,VERY_HIGH,LOW,False,NONE,0,True,65231.0329
P-D4EC29A9,2024-01-08 14:26:00,6528.11,EUR,JP,SWIFT,API,0.151,1,SAME_DAY,False,2024,1,8,0,14,False,8.784025918954036,False,LOW,LOW,True,LOW,0,False,985.74461
P-9C658CDC,2024-06-14 15:56:00,472123.72,AUD,DE,SWIFT,API,0.399,0,SAME_DAY,False,2024,6,14,4,15,False,13.064998466951304,False,HIGH,MEDIUM,False,NONE,0,False,188377.36428
P-6E2ACEC0,2024-01-11 21:50:00,102087.57,CAD,CA,WIRE,BATCH,0.062,3,T_PLUS_2,False,2024,1,11,3,21,False,11.533596048816452,False,HIGH,LOW,True,HIGH,2,False,6329.429340000001
P-B352A336,2024-06-06 00:12:00,37719.32,USD,US,ACH,API,0.081,1,SAME_DAY,False,2024,6,6,3,0,False,10.537954220274505,False,MEDIUM,LOW,True,LOW,0,False,3055.26492
P-DD8C27D5,2024-01-08 07:49:00,48299.94,EUR,IN,WIRE,API,0.096,1,NEXT_DAY,False,2024,1,8,0,7,False,10.78520630114901,False,MEDIUM,LOW,True,LOW,1,False,4636.79424
P-BCA158C6,2024-01-12 22:11:00,181599.76,JPY,IN,SWIFT,API,0.204,1,NEXT_DAY,False,2024,1,12,4,22,False,12.1095659301626,False,HIGH,LOW,True,LOW,1,False,37046.35104
P-93CD1617,2024-04-06 06:11:00,17363.2,CAD,AU,ACH,ONLINE,0.155,0,SAME_DAY,False,2024,4,6,5,6,True,9.762165894436542,False,MEDIUM,LOW,False,NONE,0,False,2691.2960000000003
P-0CFF6C32,2024-04-07 03:01:00,5448.56,USD,IN,RTP,BATCH,0.391,1,NEXT_DAY,False,2024,4,7,6,3,True,8.603290150453175,False,LOW,MEDIUM,True,LOW,1,False,2130.3869600000003
P-872926A5,2024-04-28 04:04:00,290782.92,EUR,GB,WIRE,FILE,0.217,2,SAME_DAY,False,2024,4,28,6,4,True,12.580335727376735,False,HIGH,LOW,True,LOW,0,False,63099.893639999995
P-1F6DF9AC,2024-01-05 00:39:00,152119.14,AUD,CA,WIRE,ONLINE,0.318,1,SAME_DAY,False,2024,1,5,4,0,False,11.93242588236783,False,HIGH,MEDIUM,True,LOW,0,False,48373.88652000001
P-F815B0CA,2024-06-13 14:36:00,8585.68,GBP,DE,ACH,ONLINE,0.525,2,NEXT_DAY,False,2024,6,13,3,14,False,9.057967444344007,False,LOW,MEDIUM,True,LOW,1,False,4507.482
P-AB2D0887,2024-01-01 22:34:00,263135.48,JPY,CA,SWIFT,API,0.204,1,SAME_DAY,False,2024,1,1,0,22,False,12.480428111920727,False,HIGH,LOW,True,LOW,0,False,53679.637919999994
P-F0FF4898,2024-03-24 22:44:00,144230.51,CAD,US,WIRE,ONLINE,0.239,1,SAME_DAY,False,2024,3,24,6,22,True,11.879174995911923,False,HIGH,LOW,True,LOW,0,False,34471.09189
P-9912F0DB,2024-06-19 09:29:00,103057.45,JPY,DE,ACH,API,0.376,0,T_PLUS_2,False,2024,6,19,2,9,False,11.543051581986466,False,HIGH,MEDIUM,False,NONE,2,False,38749.6012
P-361EEB4D,2024-06-09 08:24:00,1070995.02,USD,JP,ACH,FILE,0.192,0,T_PLUS_2,False,2024,6,9,6,8,True,13.884099633269853,True,VERY_HIGH,LOW,False,NONE,2,True,205631.04384
P-88249960,2024-02-23 06:24:00,528843.18,CAD,US,ACH,BATCH,0.375,2,SAME_DAY,False,2024,2,23,4,6,False,13.17844911168477,True,VERY_HIGH,MEDIUM,True,LOW,0,False,198316.1925
P-C61DC7E0,2024-01-09 02:20:00,226638.66,EUR,AU,WIRE,BATCH,0.224,1,NEXT_DAY,False,2024,1,9,1,2,False,12.331116634326781,False,HIGH,LOW,True,LOW,1,False,50767.05984
P-CC35248F,2024-05-30 10:54:00,499797.34,EUR,DE,WIRE,ONLINE,0.185,3,SAME_DAY,False,2024,5,30,3,10,False,13.121959976048942,False,HIGH,LOW,True,HIGH,0,False,92462.5079
P-B4F2F324,2024-01-02 16:12:00,69924.29,GBP,AU,ACH,BATCH,0.278,2,SAME_DAY,False,2024,1,2,1,16,False,11.15518266536224,False,MEDIUM,LOW,True,LOW,0,False,19438.95262
P-80AD3DCB,2024-01-07 21:00:00,1000946.87,JPY,DE,ACH,ONLINE,0.436,1,NEXT_DAY,False,2024,1,7,6,21,True,13.816457979019178,True,VERY_HIGH,MEDIUM,True,LOW,1,True,436412.83532
P-BEC2D768,2024-02-19 23:18:00,106128.35,GBP,CA,WIRE,FILE,0.02,2,T_PLUS_2,False,2024,2,19,0,23,False,11.5724139121729,False,HIGH,LOW,True,LOW,2,False,2122.567
P-1F84EC1B,2024-06-11 06:31:00,12636.55,JPY,JP,SWIFT,FILE,0.343,2,NEXT_DAY,False,2024,6,11,1,6,False,9.444427819799634,False,MEDIUM,MEDIUM,True,LOW,1,False,4334.33665
P-6FE984E7,2024-03-08 05:41:00,12189.07,CAD,CA,ACH,ONLINE,0.451,1,SAME_DAY,False,2024,3,8,4,5,False,9.408376964870643,False,MEDIUM,MEDIUM,True,LOW,0,False,5497.27057
P-7432F48D,2024-01-08 05:07:00,582913.02,CAD,IN,ACH,API,0.109,2,NEXT_DAY,True,2024,1,8,0,5,False,13.275794975897421,True,VERY_HIGH,LOW,True,LOW,1,True,63537.51918
P-89D52781,2024-03-17 14:56:00,104313.03,CAD,DE,ACH,API,0.399,0,T_PLUS_2,False,2024,3,17,6,14,True,11.555161147762172,False,HIGH,MEDIUM,False,NONE,2,False,41620.89897
P-105A6554,2024-03-05 20:19:00,98994.82,EUR,IN,WIRE,FILE,0.028,0,SAME_DAY,False,2024,3,5,1,20,False,11.502832906003121,False,MEDIUM,LOW,False,NONE,0,False,2771.85496
P-C78D338E,2024-03-15 02:51:00,24367.0,USD,CA,SWIFT,FILE,0.421,0,NEXT_DAY,False,2024,3,15,4,2,False,10.101026075134943,False,MEDIUM,MEDIUM,False,NONE,1,False,10258.507
P-68F075AA,2024-06-06 23:41:00,20584.73,AUD,AU,RTP,FILE,0.206,1,SAME_DAY,False,2024,6,6,3,23,False,9.932353396290788,False,MEDIUM,LOW,True,LOW,0,False,4240.45438
P-61BC0020,2024-01-14 00:45:00,82526.17,JPY,IN,ACH,BATCH,0.309,1,SAME_DAY,False,2024,1,14,6,0,True,11.320882851437787,False,MEDIUM,MEDIUM,True,LOW,0,False,25500.58653
P-7460B4F4,2024-02-01 12:30:00,59222.52,AUD,IN,ACH,API,0.303,0,SAME_DAY,False,2024,2,1,3,12,False,10.98907403926772,False,MEDIUM,MEDIUM,False,NONE,0,False,17944.42356
P-B3D68C97,2024-03-23 08:34:00,1870.71,JPY,AU,WIRE,ONLINE,0.33,1,NEXT_DAY,False,2024,3,23,5,8,True,7.534607730507128,False,LOW,MEDIUM,True,LOW,1,False,617.3343
P-43C4DC86,2024-06-12 05:38:00,358208.81,CAD,US,SWIFT,BATCH,0.267,0,SAME_DAY,False,2024,6,12,2,5,False,12.788874155168406,False,HIGH,LOW,False,NONE,0,False,95641.75227000001
P-85D62F8F,2024-05-28 09:22:00,171526.75,AUD,CA,WIRE,API,0.324,0,NEXT_DAY,False,2024,5,28,1,9,False,12.052500340078872,False,HIGH,MEDIUM,False,NONE,1,False,55574.667
P-2A2973A2,2024-04-26 03:33:00,52988.02,EUR,AU,WIRE,BATCH,0.086,1,NEXT_DAY,False,2024,4,26,4,3,False,10.877840001260308,False,MEDIUM,LOW,True,LOW,1,False,4556.969719999999
P-1CFEDCCD,2024-01-21 10:54:00,243253.96,GBP,US,WIRE,FILE,0.12,0,SAME_DAY,False,2024,1,21,6,10,True,12.401865390385074,False,HIGH,LOW,False,NONE,0,False,29190.475199999997
P-0518CC3B,2024-05-08 12:50:00,73129.23,EUR,GB,WIRE,BATCH,0.432,1,T_PLUS_2,True,2024,5,8,2,12,False,11.199997103344147,False,MEDIUM,MEDIUM,True,LOW,2,False,31591.82736
P-AACA40EC,2024-03-21 07:39:00,11889.95,GBP,JP,SWIFT,API,0.117,0,SAME_DAY,True,2024,3,21,3,7,False,9.38353288556792,False,MEDIUM,LOW,False,NONE,0,False,1391.12415
P-5A01D841,2024-05-19 07:01:00,25605.87,USD,US,WIRE,ONLINE,0.403,0,SAME_DAY,False,2024,5,19,6,7,True,10.150615953840717,False,MEDIUM,MEDIUM,False,NONE,0,False,10319.16561
P-763A0BD2,2024-06-22 16:55:00,343431.32,JPY,DE,ACH,BATCH,0.655,2,T_PLUS_2,False,2024,6,22,5,16,True,12.746745340663784,False,HIGH,HIGH,True,LOW,2,False,224947.51460000002
P-AEDA3584,2024-03-29 21:27:00,5655.43,CAD,GB,SWIFT,BATCH,0.521,3,T_PLUS_2,True,2024,3,29,4,21,False,8.640548230146308,False,LOW,MEDIUM,True,HIGH,2,False,2946.4790300000004
P-BAB3D16C,2024-02-08 11:46:00,96724.84,GBP,DE,ACH,API,0.076,0,NEXT_DAY,False,2024,2,8,3,11,False,11.479635863945582,False,MEDIUM,LOW,False,NONE,1,False,7351.087839999999
P-4111DC16,2024-05-07 13:38:00,217623.04,USD,CA,ACH,BATCH,0.504,1,SAME_DAY,False,2024,5,7,1,13,False,12.290524265802862,False,HIGH,MEDIUM,True,LOW,0,False,109682.01216
P-BFD2E572,2024-02-25 18:36:00,382097.54,CAD,US,WIRE,ONLINE,0.503,1,NEXT_DAY,False,2024,2,25,6,18,True,12.853433812438421,False,HIGH,MEDIUM,True,LOW,1,False,192195.06261999998
P-507B3310,2024-02-26 12:19:00,130344.54,EUR,JP,WIRE,API,0.225,0,NEXT_DAY,True,2024,2,26,0,12,False,11.777944203202825,False,HIGH,LOW,False,NONE,1,False,29327.5215
P-B8B5458B,2024-05-29 23:44:00,194187.99,CAD,IN,SWIFT,ONLINE,0.227,1,SAME_DAY,False,2024,5,29,2,23,False,12.176587139102425,False,HIGH,LOW,True,LOW,0,False,44080.67373
P-114574E5,2024-02-16 10:56:00,26907.91,JPY,IN,RTP,ONLINE,0.02,0,NEXT_DAY,False,2024,2,16,4,10,False,10.200212737512254,False,MEDIUM,LOW,False,NONE,1,False,538.1582
P-C40C449C,2024-04-16 16:29:00,75193.3,USD,IN,WIRE,FILE,0.393,1,SAME_DAY,False,2024,4,16,1,16,False,11.227830709192787,False,MEDIUM,MEDIUM,True,LOW,0,False,29550.966900000003
P-B8097825,2024-01-04 06:38:00,221128.3,AUD,IN,ACH,API,0.443,1,SAME_DAY,False,2024,1,4,3,6,False,12.306502877287713,False,HIGH,MEDIUM,True,LOW,0,False,97959.8369
P-932C97F1,2024-05-14 02:54:00,1909.24,USD,JP,SWIFT,ONLINE,0.184,0,NEXT_DAY,True,2024,5,14,1,2,False,7.554984167597079,False,LOW,LOW,False,NONE,1,False,351.30016
