payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-4F7A45AE,2024-03-26 20:58:00,79817.0,JPY,US,RTP,BATCH,0.606,0,T_PLUS_2,SETTLED,NONE,False
P-DF0C7842,2024-05-20 14:33:00,15488.9,GBP,GB,ACH,BATCH,0.282,1,SAME_DAY,SETTLED,NONE,False
P-C723571F,2024-04-26 01:10:00,2874.56,USD,GB,SWIFT,API,0.26,1,NEXT_DAY,PENDING,NONE,False
P-7B8EA734,2024-06-02 15:43:00,12951.95,AUD,CA,WIRE,ONLINE,0.162,0,NEXT_DAY,PENDING,NONE,False
P-4C5E7958,2024-01-04 06:44:00,231251.31,EUR,JP,ACH,ONLINE,0.532,2,NEXT_DAY,SETTLED,NONE,False
P-78625B41,2024-06-17 23:34:00,2585160.73,GBP,AU,ACH,FILE,0.356,2,SAME_DAY,SETTLED,NONE,False
P-05D333EF,2024-05-07 03:29:00,37563.11,AUD,US,SWIFT,MOBILE,0.632,5,SAME_DAY,SETTLED,NONE,False
P-E0525566,2024-01-13 23:46:00,752633.38,CAD,CA,SWIFT,ONLINE,0.469,0,SAME_DAY,SETTLED,NONE,False
P-07424E19,2024-01-21 18:52:00,89625.22,JPY,DE,ACH,FILE,0.412,0,T_PLUS_2,PENDING,NONE,False
P-C2F49D35,2024-01-08 17:11:00,354153.69,USD,AU,WIRE,BATCH,0.179,3,NEXT_DAY,SETTLED,NONE,False
P-5F28ADC5,2024-03-27 23:49:00,33191.08,AUD,DE,ACH,API,0.098,0,SAME_DAY,SETTLED,NONE,False
P-DF9A5C9B,2024-06-27 04:16:00,4973.58,JPY,US,ACH,MOBILE,0.137,2,NEXT_DAY,PENDING,NONE,False
P-EEE17C27,2024-05-19 04:41:00,75173.48,EUR,AU,WIRE,BATCH,0.439,3,NEXT_DAY,SETTLED,NONE,False
P-38F5936D,2024-04-09 12:22:00,59622.63,JPY,US,WIRE,ONLINE,0.12,1,NEXT_DAY,SETTLED,NONE,False
P-CE96B1CC,2024-01-13 16:53:00,12193.84,CAD,CA,ACH,ONLINE,0.093,1,NEXT_DAY,SETTLED,NONE,False
P-DE815AD7,2024-06-19 03:57:00,78892.91,CAD,DE,ACH,BATCH,0.512,1,SAME_DAY,SETTLED,NONE,False
P-D6D39FC9,2024-06-10 04:05:00,18156.44,JPY,DE,SWIFT,BATCH,0.171,0,NEXT_DAY,SETTLED,NONE,False
P-315AA07D,2024-02-14 21:58:00,6214.31,USD,US,SWIFT,BATCH,0.082,2,NEXT_DAY,SETTLED,NONE,False
P-5374299A,2024-03-15 14:31:00,153825.67,JPY,GB,SWIFT,MOBILE,0.166,1,NEXT_DAY,SETTLED,NONE,False
P-D3C270A8,2024-02-18 14:51:00,46776.06,GBP,DE,ACH,ONLINE,0.266,1,NEXT_DAY,SETTLED,NONE,False
P-C5A4334F,2024-05-13 05:21:00,80483.36,AUD,IN,WIRE,FILE,0.125,0,NEXT_DAY,SETTLED,NONE,False
P-B1CF486F,2024-03-08 02:59:00,83958.85,AUD,CA,WIRE,API,0.464,2,T_PLUS_2,SETTLED,NONE,False
P-1EB461BB,2024-04-03 00:42:00,136702.23,GBP,DE,WIRE,ONLINE,0.091,2,NEXT_DAY,SETTLED,NONE,False
P-A785ABAB,2024-02-24 07:47:00,19001.56,EUR,IN,SWIFT,API,0.255,0,NEXT_DAY,SETTLED,NONE,False
P-65C576C4,2024-05-27 20:29:00,4722.07,GBP,IN,WIRE,ONLINE,0.133,2,NEXT_DAY,SETTLED,NONE,False
P-81C33D32,2024-04-14 04:57:00,6375.08,EUR,CA,ACH,API,0.503,0,SAME_DAY,SETTLED,NONE,False
P-49228463,2024-02-16 22:06:00,29224.09,USD,US,ACH,API,0.576,0,SAME_DAY,SETTLED,NONE,False
P-FF5ABDDD,2024-05-01 14:34:00,40980.41,AUD,JP,SWIFT,FILE,0.537,0,NEXT_DAY,SETTLED,NONE,False
P-CEBA5099,2024-04-25 22:44:00,17395.77,CAD,US,WIRE,FILE,0.585,0,NEXT_DAY,SETTLED,NONE,False
P-9717B68E,2024-01-25 15:26:00,137075.09,CAD,US,RTP,BATCH,0.01,1,SAME_DAY,SETTLED,NONE,False
P-96CC64EC,2024-06-18 09:31:00,15084.86,GBP,IN,ACH,BATCH,0.107,0,T_PLUS_2,SETTLED,NONE,False
P-42B5B2CC,2024-02-05 16:40:00,106549.57,USD,US,RTP,ONLINE,0.124,0,SAME_DAY,SETTLED,NONE,False
P-1DC438B4,2024-02-21 20:02:00,18075.76,EUR,AU,SWIFT,BATCH,0.335,1,T_PLUS_2,SETTLED,NONE,False
P-899CC8F6,2024-06-10 22:03:00,87032.96,CAD,AU,WIRE,BATCH,0.149,1,NEXT_DAY,SETTLED,NONE,False
P-6928CF28,2024-03-20 10:09:00,45967.71,GBP,CA,SWIFT,API,0.331,0,T_PLUS_2,SETTLED,NONE,False
P-7E5BE17D,2024-01-12 20:10:00,120098.07,JPY,AU,ACH,FILE,0.372,2,NEXT_DAY,SETTLED,NONE,False
P-4AB28259,2024-05-02 01:29:00,48058.31,CAD,GB,WIRE,MOBILE,0.224,0,SAME_DAY,SETTLED,NONE,False
P-0921A397,2024-03-02 09:16:00,114607.45,CAD,JP,SWIFT,API,0.278,0,SAME_DAY,PENDING,NONE,False
P-7523657F,2024-02-04 15:01:00,81824.88,EUR,IN,WIRE,MOBILE,0.472,0,NEXT_DAY,SETTLED,NONE,False
P-2077AC71,2024-05-13 14:26:00,186863.86,AUD,DE,WIRE,ONLINE,0.122,2,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-48ABD719,2024-05-29 18:47:00,43218.07,EUR,US,SWIFT,API,0.563,0,SAME_DAY,PENDING,NONE,False
P-BA030268,2024-01-27 21:49:00,10578.5,CAD,JP,WIRE,BATCH,0.397,0,T_PLUS_2,SETTLED,NONE,False
P-DB63E2DC,2024-06-16 06:48:00,344871.99,GBP,JP,SWIFT,FILE,0.37,1,SAME_DAY,SETTLED,NONE,False
P-3E4A54A4,2024-04-11 00:54:00,18625.03,AUD,DE,WIRE,API,0.053,0,SAME_DAY,SETTLED,NONE,False
P-1AB6B7A3,2024-02-27 10:58:00,174749.26,GBP,IN,ACH,FILE,0.422,2,SAME_DAY,SETTLED,NONE,False
P-DB622409,2024-02-23 23:03:00,28939.62,JPY,DE,WIRE,MOBILE,0.575,0,SAME_DAY,SETTLED,NONE,False
P-0A2352B8,2024-05-08 03:11:00,7128.06,JPY,AU,ACH,API,0.394,4,SAME_DAY,SETTLED,NONE,False
P-4F4C2C39,2024-04-22 20:08:00,67475.98,USD,CA,SWIFT,ONLINE,0.048,1,T_PLUS_2,SETTLED,NONE,False
